Date,Open,High,Low,Close,Adj Close,Volume
11/6/18,108.669998,109.669998,107.760002,109.599998,108.71711,10825000
11/7/18,110.370003,111.730003,109.349998,111.480003,110.58197,12679600
11/8/18,111.010002,112.93,111,112.379997,111.474716,11662500
11/9/18,112.230003,112.360001,110.830002,111.290001,110.393494,10432200
11/12/18,111.419998,111.940002,108.599998,108.949997,108.072342,13279700
11/13/18,109.099998,111.120003,109.099998,109.589996,108.707184,13746100
11/14/18,110.230003,110.709999,105.980003,107.330002,106.465401,18361400
11/15/18,108.239998,110.080002,106.809998,110.07,109.183327,19100000
11/16/18,109.449997,110.760002,108.550003,109.989998,109.103966,13798600
11/19/18,109.959999,111.199997,109.529999,110.830002,109.937202,13987000
11/20/18,109.779999,110.489998,107.980003,108.449997,107.57637,18936200
11/21/18,109.029999,109.610001,107.639999,107.639999,106.772896,10619600
11/23/18,106.739998,107.389999,106.059998,106.650002,105.790878,6488400
11/26/18,107.720001,109.980003,107.449997,109.260002,108.379852,13948300
11/27/18,108.760002,110.029999,108.629997,109.720001,108.836143,9238200
11/28/18,109.800003,111.400002,108.870003,110.940002,110.046318,13977300
11/29/18,110.269997,110.800003,109.639999,110.059998,109.173401,11144300
11/30/18,109.849998,111.32,109.580002,111.190002,110.294304,18652700
12/3/18,112.379997,112.889999,111.739998,112.239998,111.335838,16034500
12/4/18,111.599998,111.599998,106.730003,107.230003,106.366203,23555900
12/6/18,105.010002,105.360001,102.879997,105.190002,104.342636,27213900
12/7/18,105.160004,106.980003,102.910004,103.290001,102.457939,19248600
12/10/18,102.870003,103.489998,99.279999,101.360001,100.543488,23636400
12/11/18,103.129997,103.660004,100.209999,100.370003,99.561462,16860700
12/12/18,101.660004,102.900002,100.059998,101.019997,100.206223,22621500
12/13/18,101.550003,101.970001,100.669998,101.120003,100.30542,17250900
12/14/18,99.989998,101.940002,99.860001,100.290001,99.482109,19879500
12/17/18,99.769997,100.559998,98.440002,99.010002,98.212418,25113500
12/18/18,99.419998,100.889999,98.120003,98.540001,97.746208,20837200
12/19/18,98.410004,100.580002,96.599998,97.290001,96.506271,28767900
12/20/18,96.610001,98.279999,95.690002,96.449997,95.673035,31825200
12/21/18,96.68,98.43,93.690002,94.169998,93.411407,41313900
12/24/18,92.889999,94.220001,92.139999,92.139999,91.397758,17009300
12/26/18,92.690002,95.959999,91.110001,95.959999,95.186989,22542900
12/27/18,94.82,97.150002,93.550003,97.040001,96.258286,20304700
12/28/18,97.949997,98.32,96.440002,96.830002,96.04998,17963300
12/31/18,97.589996,98.809998,96.769997,97.620003,96.833618,13237200
1/2/19,95.949997,99.779999,95.940002,99.309998,98.510002,15670900
1/3/19,98.639999,98.889999,96.690002,97.110001,97.110001,16286400
1/4/19,99.110001,100.93,98.279999,100.690002,100.690002,16935200
1/7/19,100.43,101.470001,99.709999,100.760002,100.760002,15430700
1/8/19,101.629997,101.82,99.550003,100.57,100.57,13578800
1/9/19,100.809998,101.489998,99.93,100.400002,100.400002,14230300
1/10/19,100.019997,100.730003,99.269997,100.389999,100.389999,14376100
1/11/19,99.889999,100.169998,98.949997,99.910004,99.910004,15439900
1/14/19,98.870003,101.360001,98.660004,100.940002,100.940002,21258500
1/15/19,98.889999,102.470001,98.599998,101.68,101.68,26504900
1/16/19,102.25,103.449997,101.800003,102.5,102.5,18533000
1/17/19,102.110001,103.5,101.919998,102.919998,102.919998,14247600
1/18/19,103.769997,104.900002,102.830002,104.589996,104.589996,16428700
1/22/19,103.080002,103.589996,102.129997,102.940002,102.940002,17083700
1/23/19,103.440002,103.699997,101.970001,102.68,102.68,12146700
1/24/19,102.129997,103.089996,101.940002,102.739998,102.739998,11296800
1/25/19,103.510002,104.309998,102.739998,103.389999,103.389999,14369400
1/28/19,102.889999,104.239998,102.589996,103.879997,103.879997,12283100
1/29/19,103.879997,105.110001,103.730003,104.169998,104.169998,9743300
1/30/19,104.139999,105.239998,103.779999,104.410004,104.410004,12526300
1/31/19,103.410004,103.800003,102.730003,103.5,103.5,17520600
2/1/19,104,104.849998,103.519997,103.879997,103.879997,13000800
2/4/19,103.790001,104.25,103.010002,104.25,104.25,9871500
2/5/19,104.519997,104.550003,103.290001,103.790001,103.790001,12763000
2/6/19,103.709999,104.620003,103.470001,103.739998,103.739998,8745000
2/7/19,103.25,103.5,101.440002,102.379997,102.379997,13177500
2/8/19,102.080002,102.339996,100.059998,101.360001,101.360001,12892600
2/11/19,101.760002,102.010002,100.769997,100.879997,100.879997,10978500
2/12/19,101.949997,102.919998,101.889999,102.599998,102.599998,12852300
2/13/19,102.900002,103.849998,102.900002,103.089996,103.089996,10754100
2/14/19,102.470001,103.099998,101.349998,102.419998,102.419998,11518500
2/15/19,103.900002,105.699997,103.660004,105.550003,105.550003,14716900
2/19/19,104.910004,105.370003,103.809998,105.18,105.18,12764900
2/20/19,105.209999,105.800003,104.879997,105.690002,105.690002,10030300
2/21/19,105.449997,105.989998,104.959999,105.470001,105.470001,8400100
2/22/19,105.699997,106.089996,104.779999,105,105,10647300
2/25/19,105.75,107.269997,105.690002,106.099998,106.099998,11230700
2/26/19,104.5,105.470001,103.940002,105.290001,105.290001,15465400
2/27/19,105.18,105.379997,104.510002,105.160004,105.160004,9968800
2/28/19,105.010002,105.209999,104.18,104.360001,104.360001,15156900
3/1/19,105.099998,105.910004,104.199997,104.43,104.43,13813300
3/4/19,104.919998,105.919998,103.269997,104.190002,104.190002,12466300
3/5/19,104.129997,104.550003,103.260002,104.110001,104.110001,10856600
3/6/19,103.860001,104.57,103.550003,103.720001,103.720001,9070800
3/7/19,103.25,103.470001,102.160004,102.970001,102.970001,12705700
3/8/19,101.989998,103.230003,101.989998,103.010002,103.010002,10582400
3/11/19,103.980003,104.550003,103.660004,104.349998,104.349998,9763200
3/12/19,104.589996,104.790001,103.75,104.040001,104.040001,10219100
3/13/19,104.190002,104.980003,103.949997,104.389999,104.389999,13022200
3/14/19,104.5,105.870003,104.459999,105.339996,105.339996,10926500
3/15/19,105.410004,106.800003,105.230003,106.550003,106.550003,24811700
3/18/19,106.550003,107.790001,106.5,107.190002,107.190002,12935500
3/19/19,108.199997,108.400002,106.550003,106.800003,106.800003,12835000
